NER,frequency,to appear? (yes/no),EN name,EL name
medical staff,2,yes,Medical Staff,Ιατρικό Προσωπικό
sea,2,yes,Sea,Θάλασσα
tax authorities,2,yes,Tax Authorities,Φορολογικές Αρχές
sitia,2,yes,Sitia,Σητεία
urban centers,2,yes,Urban Centers,Αστικά Κέντρα
greek islands,2,yes,Greek Islands,Ελληνικά Νησιά
f-16,2,yes,F-16,F-16
vulnerable,2,yes,Vulnerable,Ευάλωτο
faelos kranidiotis,2,yes,Faelos Kranidiotis,Faelos Kranidiotis
polakis,2,yes,Polakis,Πολάκης
greek mother,2,yes,Greek Mother,Ελληνίδα Μητέρα
production,2,yes,Production,Παραγωγή
agricultural oil,2,yes,Agricultural Oil,Γεωργικό Έλαιο
pneuma,2,yes,Pneuma,Pneuma
50,2,yes,50,50
2%,2,yes,2%,2%
100,2,yes,100,100
inflation,2,yes,Inflation,Πληθωρισμός
pensions,2,yes,Pensions,Συντάξεις
primary healthcare,2,yes,Primary Healthcare,Πρωτοβάθμια Υγειονομική Περίθαλψη
supreme court,2,yes,Supreme Court,Ανώτατο Δικαστήριο
agriculture,2,yes,Agriculture,Γεωργία
ankara,2,yes,Ankara,Άγκυρα
political,2,yes,Political,Πολιτική
kammenos,2,yes,Kammenos,Καμμένος
christ,2,yes,Christ,Χριστός
7 billion,2,yes,7 Billion,7 Δισεκατομμύρια
conservative party,2,yes,Conservative Party,Συντηρητικό Κόμμα
western europe,2,yes,Western Europe,Δυτική Ευρώπη
progressive citizen,2,yes,Progressive Citizen,Προοδευτικός Πολίτης
cynicism,2,yes,Cynicism,Κυνισμός
responsibility,2,yes,Responsibility,Ευθύνη
populism,2,yes,Populism,Λαϊκισμός
israel,2,yes,Israel,Ισραήλ
norway,2,yes,Norway,Νορβηγία
date,2,yes,Date,Ημερομηνία
thirteenth pension,2,yes,Thirteenth Pension,Δέκατη Τρίτη Σύνταξη
polls,2,yes,Polls,Δημοσκοπήσεις
consulate,2,yes,Consulate,Προξενείο
dadia,2,yes,Dadia,Dadia
germans,2,yes,Germans,Γερμανικά
elstat,2,yes,ELSTAT,ΕΛΣΤΑΤ
lausanne treaty,2,yes,Lausanne Treaty,Συνθήκη Της Λωζάνης
blue and white,2,yes,Blue And White,Μπλε Και Λευκό
second world war,2,yes,Second World War,Β' Παγκόσμιος Πόλεμος
mr. spiritual,2,yes,Mr. Spiritual,Κ. Πνευματικός
mount athos,2,yes,Mount Athos,Όρος Άθως
mr. alafouzos,2,yes,Mr. Alafouzos,Κ. Αλαφούζος
rhodope,2,yes,Rhodope,Ροδόπη
employees,2,yes,Employees,Εργαζόμενοι
district governor,2,yes,District Governor,Περιφερειάρχης
company,2,yes,Company,Εταιρεία
alafouzos,2,yes,Alafouzos,Αλαφούζος
county,2,yes,County,Κομητεία
municipality,2,yes,Municipality,Δήμος
benefits,2,yes,Benefits,Οφέλη
harvard,2,yes,Harvard,Χάρβαρντ
internet,2,yes,Internet,Διαδίκτυο
color,2,yes,Color,Χρώμα
religion,2,yes,Religion,Θρησκεία
lenders,2,yes,Lenders,Δανειστές
payroll,2,yes,Payroll,Μισθοδοσία
thursday,2,yes,Thursday,Πέμπτη
regulatory authority,2,yes,Regulatory Authority,Ρυθμιστική Αρχή
march,2,yes,March,Μάρτιος
neoliberal,2,yes,Neoliberal,Νεοφιλελεύθερο
public structures,2,yes,Public Structures,Δημόσιες Δομές
macron,2,yes,Macron,Μακρόν
prosperity,2,yes,Prosperity,Ευημερία
private hospital,2,yes,Private Hospital,Ιδιωτικό Νοσοκομείο
mr. georgiades,2,yes,Mr. Georgiades,Κ. Γεωργιάδης
may 21 elections,2,yes,May 21 Elections,Εκλογές Στις 21 Μαΐου
health units,2,yes,Health Units,Μονάδες Υγείας
schaeuble,2,yes,Schaeuble,Σόιμπλε
post-war period,2,yes,Post-war Period,Μεταπολεμική Περίοδος
40 billion euros,2,yes,40 Billion Euros,40 Δισεκατομμύρια Ευρώ
the memoranda,2,yes,The Memoranda,Τα Υπομνήματα
refinery cartels,2,yes,Refinery Cartels,Καρτέλ Διυλιστηρίων
15 billion,2,yes,15 Billion,15 Δισεκατομμύρια
knowledge,2,yes,Knowledge,Γνώση
food,2,yes,Food,Τρόφιμα
energy giants,2,yes,Energy Giants,Ενεργειακοί Γίγαντες
small and medium-sized businesses,2,yes,Small And Medium-sized Businesses,Μικρές Και Μεσαίες Επιχειρήσεις
zombies,2,yes,Zombies,Ζόμπι
may election,2,yes,May Election,Εκλογές Του Μαΐου
civil war,2,yes,Civil War,Εμφύλιος Πόλεμος
national schism,2,yes,National Schism,Εθνικός Διχασμός
tomorrow,2,yes,Tomorrow,Αύριο
taxi drivers,2,yes,Taxi Drivers,Οδηγοί Ταξί
world of work,2,yes,World Of Work,Κόσμος Της Εργασίας
solidarity,2,yes,Solidarity,Αλληλεγγύη
private individuals,2,yes,Private Individuals,Ιδιώτες
38,2,yes,38,38
samaras,2,yes,Samaras,Σαμαράς
two and a half million,2,yes,Two And A Half Million,Δυόμισι Εκατομμύρια
rent,2,yes,Rent,Ενοικίαση
refining companies,2,yes,Refining Companies,Εταιρείες Διύλισης
creditors,2,yes,Creditors,Πιστωτές
red loans,2,yes,Red Loans,Κόκκινα Δάνεια
rural world,2,yes,Rural World,Αγροτικός Κόσμος
microcredit,2,yes,Microcredit,Μικροπιστώσεις
citizens of athens,2,yes,Citizens Of Athens,Πολίτες Της Αθήνας
tourists,2,yes,Tourists,Τουρίστες
refugees,2,yes,Refugees,Πρόσφυγες
40 billion,2,yes,40 Billion,40 Δισεκατομμύρια
big businesses,2,yes,Big Businesses,Μεγάλες Επιχειρήσεις
7.5%,2,yes,7.5%,7.5%
57,2,yes,57,57
ideas,2,yes,Ideas,Ιδέες
neoliberalism,2,yes,Neoliberalism,Νεοφιλελευθερισμός
machiavelli,2,yes,Machiavelli,Machiavelli
underprivileged,2,yes,Underprivileged,Μη Προνομιούχα
public debt,2,yes,Public Debt,Δημόσιο Χρέος
real estate,2,yes,Real Estate,Ακίνητα
wealth,2,yes,Wealth,Πλούτος
social cohesion,2,yes,Social Cohesion,Κοινωνική Συνοχή
national,2,yes,National,Εθνικό
development bank,2,yes,Development Bank,Αναπτυξιακή Τράπεζα
gao,2,yes,Gao,Gao
north evia,2,yes,North Evia,Βόρεια Εύβοια
smaller parties,2,yes,Smaller Parties,Μικρότερα Κόμματα
greek tourism,2,yes,Greek Tourism,Ελληνικός Τουρισμός
tourism sector,2,yes,Tourism Sector,Τομέας Του Τουρισμού
national strategy,2,yes,National Strategy,Εθνική Στρατηγική
hotels,2,yes,Hotels,Ξενοδοχεία
public control,2,yes,Public Control,Δημόσιος Έλεγχος
entrepreneurs,2,yes,Entrepreneurs,Εργολάβοι
associations,2,yes,Associations,Ενώσεις
community,2,yes,Community,Κοινότητα
tens of thousands,2,yes,Tens Of Thousands,Δεκάδες Χιλιάδες
national resistance,2,yes,National Resistance,Εθνική Αντίσταση
red,2,yes,Red,Κόκκινο
general accounting office,2,yes,General Accounting Office,Γενικό Λογιστήριο Του Κράτους
veria,2,yes,Veria,Veria
veroia,2,yes,Veroia,Βέροια
medium-term plan,2,yes,Medium-term Plan,Μεσοπρόθεσμο Σχέδιο
public hospital,2,yes,Public Hospital,Δημόσιο Νοσοκομείο
10%,2,yes,10%,10%
refining cartels,2,yes,Refining Cartels,Καρτέλ Διύλισης
value-added tax,2,yes,Value-added Tax,Φόρος Προστιθέμενης Αξίας
12 years,2,yes,12 Years,12 Χρόνια
supermarket cartels,2,yes,Supermarket Cartels,Καρτέλ Σούπερ Μάρκετ
parents,2,yes,Parents,Γονείς
resistance,2,yes,Resistance,Αντίσταση
dora bakoyannis,2,yes,Dora Bakoyannis,Ντόρα Μπακογιάννη
63-year-old woman,2,yes,63-year-old Woman,63χρονη Γυναίκα
prosperity for all,2,yes,Prosperity For All,Ευημερία Για Όλους
national healthcare system,2,yes,National Healthcare System,Εθνικό Σύστημα Υγειονομικής Περίθαλψης
108,2,yes,108,108
60 billion,2,yes,60 Billion,60 Δισεκατομμύρια
lagada,2,yes,Lagada,Lagada
employee,2,yes,Employee,Εργαζόμενος
upper petrelona,2,yes,Upper Petrelona,Άνω Πετρελόνα
new ionia,2,yes,New Ionia,Νέα Ιωνία
cancer patients,2,yes,Cancer Patients,Καρκινοπαθείς
fellow human beings,2,yes,Fellow Human Beings,Συνάνθρωποι
right-wing government,2,yes,Right-wing Government,Δεξιά Κυβέρνηση
working classes,2,yes,Working Classes,Εργατικές Τάξεις
policy,2,yes,Policy,Πολιτική
labor,2,yes,Labor,Εργασία
2019 elections,2,yes,2019 Elections,Εκλογές 2019
collective agreements,2,yes,Collective Agreements,Συλλογικές Συμβάσεις
household,2,yes,Household,Νοικοκυριό
university police,2,yes,University Police,Πανεπιστημιακή Αστυνομία
police stations,2,yes,Police Stations,Αστυνομικά Τμήματα
popular strata,2,yes,Popular Strata,Δημοφιλή Στρώματα
progressives,2,yes,Progressives,Προοδευτικοί
anogia,2,yes,Anogia,Ανώγεια
mr. samaras,2,yes,Mr. Samaras,Κ. Σαμαράς
auctions,2,yes,Auctions,Πλειστηριασμοί
petrol,2,yes,Petrol,Βενζίνη
giannitsa,2,yes,Giannitsa,Giannitsa
third week,2,yes,Third Week,Τρίτη Εβδομάδα
elga regulation,2,yes,Elga Regulation,Κανονισμός Elga
state budget,2,yes,State Budget,Κρατικός Προϋπολογισμός
ministry of rural development,2,yes,Ministry Of Rural Development,Υπουργείο Αγροτικής Ανάπτυξης
tsunami,2,yes,Tsunami,Τσουνάμι
greek citizen,2,yes,Greek Citizen,Έλληνας Πολίτης
young,2,yes,Young,Νέος
abroad,2,yes,Abroad,Στο Εξωτερικό
eur 1 billion,2,yes,Eur 1 Billion,1 Δισεκατομμύριο Ευρώ
primary health care,2,yes,Primary Health Care,Πρωτοβάθμια Υγειονομική Περίθαλψη
island regions,2,yes,Island Regions,Νησιωτικές Περιοχές
health centres,2,yes,Health Centres,Κέντρα Υγείας
regional clinics,2,yes,Regional Clinics,Περιφερειακές Κλινικές
life,2,yes,Life,Ζωή
previous election,2,yes,Previous Election,Προηγούμενες Εκλογές
€2,2,yes,€2,€2
electricity,2,yes,Electricity,Ηλεκτρική Ενέργεια
june 25th election,2,yes,June 25th Election,Εκλογές Της 25ης Ιουνίου
kaisariani,2,yes,Kaisariani,Καισαριανή
greek-turkish,2,yes,Greek-turkish,Ελληνοτουρκικά
mrs. konstantopoulou,2,yes,Mrs. Konstantopoulou,Κυρία Κωνσταντοπούλου
48-hour strike,2,yes,48-hour Strike,48ωρη Απεργία
communists,2,yes,Communists,Κομμουνιστές
varoufakis,2,yes,Varoufakis,Βαρουφάκης
lesvos,2,yes,Lesvos,Λέσβος
collective labour agreements,2,yes,Collective Labour Agreements,Συλλογικές Συμβάσεις Εργασίας
eleftherios venizelos,2,yes,Eleftherios Venizelos,Ελευθέριος Βενιζέλος
e-food,2,yes,E-food,E-food
greek bourgeoisie,2,yes,Greek Bourgeoisie,Ελληνική Αστική Τάξη
agia varvara,2,yes,Agia Varvara,Αγία Βαρβάρα
university of west attica,2,yes,University Of West Attica,Πανεπιστήμιο Δυτικής Αττικής
panspoudastiki,2,yes,Panspoudastiki,Πανσπουδαστική
elas,2,yes,Elas,ΕΛΑΣ
communist deputies,2,yes,Communist Deputies,Κομμουνιστές Βουλευτές
centrist union,2,yes,Centrist Union,Κεντρώα Ένωση
konstantopoulou,2,yes,Konstantopoulou,Konstantopoulou
jke,2,yes,Jke,Jke
shipbuilding and repair zone,2,yes,Shipbuilding And Repair Zone,Ζώνη Ναυπηγικής Και Επισκευής Πλοίων
energy conglomerates,2,yes,Energy Conglomerates,Ενεργειακοί Όμιλοι
cap,2,yes,CAP,ΚΑΠ
lng,2,yes,Lng,Lng
almyros,2,yes,Almyros,Αλμυρός
syria,2,yes,Syria,Συρία
communist,2,yes,Communist,Κομμουνιστικό
c.e.,2,yes,C.e.,Κ.ε.
5,2,yes,5,5
previous elections,2,yes,Previous Elections,Προηγούμενες Εκλογές
kostas peletidis,2,yes,Kostas Peletidis,Κώστας Πελετίδης
fathers,2,yes,Fathers,Πατέρες
memorandum,2,yes,Memorandum,Υπόμνημα
wind turbines,2,yes,Wind Turbines,Ανεμογεννήτριες
russia,2,yes,Russia,Ρωσία
427,2,yes,427,427
progressive government,2,yes,Progressive Government,Προοδευτική Κυβέρνηση
bourgeois government,2,yes,Bourgeois Government,Αστική Κυβέρνηση
perama zone,2,yes,Perama Zone,Ζώνη Perama
shipbuilding collective labour agreement,2,yes,Shipbuilding Collective Labour Agreement,Συλλογική Σύμβαση Εργασίας Ναυπηγικής Βιομηχανίας
anel,2,yes,ANEL,ΑΝΕΛ
factories,2,yes,Factories,Εργοστάσια
offices,2,yes,Offices,Γραφεία
greek-turkish relations,2,yes,Greek-turkish Relations,Ελληνοτουρκικές Σχέσεις
municipality of thessaloniki,2,yes,Municipality Of Thessaloniki,Δήμος Θεσσαλονίκης
varvaressos,2,yes,Varvaressos,Varvaressos
metro,2,yes,Metro,Μετρό
kalamaria,2,yes,Kalamaria,Καλαμαριά
theagenio,2,yes,Theagenio,Theagenio
kavala,2,yes,Kavala,Καβάλα
us-nato,2,yes,Us-nato,Ηπα-νατο
alexandroupolis,2,yes,Alexandroupolis,Αλεξανδρούπολη
industrial plants,2,yes,Industrial Plants,Βιομηχανικές Εγκαταστάσεις
capitalist,2,yes,Capitalist,Καπιταλιστικό
fire brigade,2,yes,Fire Brigade,Πυροσβεστική Υπηρεσία
green,2,yes,Green,Πράσινο
capitalist ownership,2,yes,Capitalist Ownership,Καπιταλιστική Ιδιοκτησία
socialism,2,yes,Socialism,Σοσιαλισμός
profits,2,yes,Profits,Κέρδη
july 2019,2,yes,July 2019,Ιούλιος 2019
god,2,yes,God,Θεός
149 mps,2,yes,149 Mps,149 Mps
coronavirus,2,yes,Coronavirus,Kορωνοϊός
market pass,2,yes,Market Pass,Πάσο Αγοράς
piraeus ii,2,yes,Piraeus Ii,Πειραιας Ιι
skaramagas,2,yes,Skaramagas,Skaramagas
salamis,2,yes,Salamis,Σαλαμίνα
working mother,2,yes,Working Mother,Εργαζόμενη Μητέρα
katrougalos,2,yes,Katrougalos,Κατρούγκαλος
doctor,2,yes,Doctor,Γιατρός
mayors,2,yes,Mayors,Δήμαρχοι
constantine karamanlis,2,yes,Constantine Karamanlis,Κωνσταντίνος Καραμανλής
sovereignty,2,yes,Sovereignty,Κυριαρχία
sovereign rights,2,yes,Sovereign Rights,Κυριαρχικά Δικαιώματα
northern road axis,2,yes,Northern Road Axis,Βόρειος Οδικός Άξονας
onnedites,2,yes,ONNED Members,ΟΝΝΕΔίτες/ίτισσες
thessaloniki international fair,2,yes,Thessaloniki International Fair,Διεθνής Έκθεση Θεσσαλονίκης
2026,2,yes,2026,2026
stavros niarchos foundation,2,yes,Stavros Niarchos Foundation,Ίδρυμα Σταύρος Νιάρχος
2025,2,yes,2025,2025
western attica suburban railway,2,yes,Western Attica Suburban Railway,Δυτικός Προαστιακός Σιδηρόδρομος Αττικής
f-35s,2,yes,F-35s,F-35
lipsi,2,yes,Lipsi,Lipsi
us congress,2,yes,US Congress,Κογκρέσο Των ΗΠΑ
health sector,2,yes,Health Sector,Τομέας Της Υγείας
decency,2,yes,Decency,Αξιοπρέπεια
president erdoğan,2,yes,President Erdoğan,Πρόεδρος Ερντογάν
location,2,yes,Location,Τοποθεσία
european court of human rights,2,yes,European Court Of Human Rights,Ευρωπαϊκό Δικαστήριο Ανθρωπίνων Δικαιωμάτων
division,2,yes,Division,Τμήμα
unity,2,yes,Unity,Ενότητα
christos,2,yes,Christos,Christos
giannis,2,yes,Giannis,Giannis
self-reliance,2,yes,Self-reliance,Αυτοδυναμία
macedonians,2,yes,Macedonians,Μακεδόνες
byzantium,2,yes,Byzantium,Βυζάντιο
mylopotamos,2,yes,Mylopotamos,Μυλοπόταμος
john,2,yes,John,Γιάννης
libraries,2,yes,Libraries,Βιβλιοθήκες
tzoumerka,2,yes,Tzoumerka,Tzoumerka
the few and the powerful,1,yes,The Few And The Powerful,Οι Λίγοι Και Οι Ισχυροί
fiscal adventures,1,yes,Fiscal Adventures,Φορολογικές Περιπέτειες
european institutions,1,yes,European Institutions,Ευρωπαϊκά Θεσμικά Όργανα
democracy and respect for human rights,1,yes,Democracy And Respect For Human Rights,Δημοκρατία Και Σεβασμός Των Ανθρωπίνων Δικαιωμάτων
social or economic justice,1,yes,Social Or Economic Justice,Κοινωνική Ή Οικονομική Δικαιοσύνη
indirect taxes,1,yes,Indirect Taxes,Έμμεσοι Φόροι
mr. skerchos,1,yes,Mr. Skerchos,Κ. Σκέρτσος
agricultural cooperatives,1,yes,Agricultural Cooperatives,Γεωργικοί Συνεταιρισμοί
the deflation of the greek economy,1,yes,The Deflation Of The Greek Economy,Ο Αποπληθωρισμός Της Ελληνικής Οικονομίας
social democratic taxation,1,yes,Social Democratic Taxation,Σοσιαλδημοκρατική Φορολογία
european social model,1,yes,European Social Model,Ευρωπαϊκό Κοινωνικό Μοντέλο
north-eastern aegean,1,yes,North-eastern Aegean,Βορειοανατολικό Αιγαίο
younger generations,1,yes,Younger Generations,Νεότερες Γενιές
90-93,1,yes,90-93,90-93
father,1,yes,Father,Πατέρας
2 months,1,yes,2 Months,2 Μήνες
nat pensioners,1,yes,Nat Pensioners,Συνταξιούχοι Nat
csf,1,yes,Csf,Csf
the funds,1,yes,The Funds,Τα Κεφάλαια
swiss franc,1,yes,Swiss Franc,Ελβετικό Φράγκο
switzerland,1,yes,Switzerland,Ελβετία
youth pass,1,yes,Youth Pass,Πάσο Για Νέους
tax office,1,yes,Tax Office,Εφορία
digital,1,yes,Digital,Ψηφιακή
recovery fund loans,1,yes,Recovery Fund Loans,Δάνεια Του Ταμείου Ανάκαμψης
mr bachcheli,1,yes,Mr Bachcheli,Κ. Bachcheli
grey wolves,1,yes,Grey Wolves,Γκρίζοι Λύκοι
south-eastern mediterranean,1,yes,South-eastern Mediterranean,Νοτιοανατολική Μεσόγειος
putin,1,yes,Putin,Πούτιν
socialists,1,yes,Socialists,Σοσιαλιστές
athenian-centric state,1,yes,Athenian-centric State,Αθηνοκεντρικό Κράτος
25th of june,1,yes,25th Of June,25 Ιουνίου
mainland greece,1,yes,Mainland Greece,Ηπειρωτική Ελλάδα
leonidio,1,yes,Leonidio,Leonidio
panarcadian hospital,1,yes,Panarcadian Hospital,Παναρκαδικό Νοσοκομείο
telemedicine,1,yes,Telemedicine,Τηλεϊατρική
primary care,1,yes,Primary Care,Πρωτοβάθμια Περίθαλψη
kostas simitis,1,yes,Kostas Simitis,Κώστας Σημίτης
european competence,1,yes,European Competence,Ευρωπαϊκή Αρμοδιότητα
antonakis,1,yes,Antonakis,Antonakis
kranidiotis,1,yes,Kranidiotis,Cranidiotis
13 regions,1,yes,13 Regions,13 Περιοχές
blue map,1,yes,Blue Map,Μπλε Χάρτης
tragedy of tempi,1,yes,Tragedy Of Tempi,Τραγωδία Των Tempi
left-wing world,1,yes,Left-wing World,Αριστερός Κόσμος
movement of andreas papandreou,1,yes,Movement Of Andreas Papandreou,Μετακίνηση Του Ανδρέα Παπανδρέου
executives,1,yes,Executives,Στελέχη
centre-left party,1,yes,Centre-left Party,Κεντροαριστερό Κόμμα
karamanlis government,1,yes,Karamanlis Government,Κυβέρνηση Καραμανλή
a few weeks ago,1,yes,A Few Weeks Ago,Πριν Από Μερικές Εβδομάδες
vultures,1,yes,Vultures,Γύπες
greek farmers,1,yes,Greek Farmers,Έλληνες Αγρότες
15 years,1,yes,15 Years,15 Χρόνια
past months,1,yes,Past Months,Προηγούμενοι Μήνες
one year,1,yes,One Year,Ένα Έτος
greek farmer,1,yes,Greek Farmer,Έλληνας Αγρότης
western macedonia,1,yes,Western Macedonia,Δυτική Μακεδονία
megalopolis,1,yes,Megalopolis,Μεγαλόπολη
new generation,1,yes,New Generation,Νέα Γενιά
european state,1,yes,European State,Ευρωπαϊκό Κράτος
separation of powers,1,yes,Separation Of Powers,Διαχωρισμός Των Εξουσιών
13-0,1,yes,13-0,13-0
our cadres,1,yes,Our Cadres,Ή Στελέχη
workplace,1,yes,Workplace,Χώρος Εργασίας
greek democrat,1,yes,Greek Democrat,Έλληνας Δημοκράτης
greek progressive,1,yes,Greek Progressive,Ελληνική Προοδευτική
internet gangs,1,yes,Internet Gangs,Διαδικτυακές Συμμορίες
agricultural sector,1,yes,Agricultural Sector,Γεωργικός Τομέας
competitive production,1,yes,Competitive Production,Ανταγωνιστική Παραγωγή
election night,1,yes,Election Night,Νύχτα Εκλογών
client state,1,yes,Client State,Κατάσταση Του Πελάτη
opacity,1,yes,Opacity,Αδιαφάνεια
costas simitis,1,yes,Costas Simitis,Κώστας Σημίτης
5 percent law,1,yes,5 Percent Law,5 Τοις Εκατό Νόμος
promising party of progress,1,yes,Promising Party Of Progress,Ελπιδοφόρο Κόμμα Της Προόδου
small groups,1,yes,Small Groups,Μικρές Ομάδες
kilicdaroglu,1,yes,Kilicdaroglu,Kilicdaroglu
bulgarians,1,yes,Bulgarians,Βούλγαροι
school,1,yes,School,Σχολείο
tutorial,1,yes,Tutorial,Σεμινάριο
high school,1,yes,High School,Γυμνάσιο
public schooling,1,yes,Public Schooling,Δημόσιο Σχολείο
mansion of maximou,1,yes,Mansion Of Maximou,Αρχοντικό Του Maximou
temporary employees,1,yes,Temporary Employees,Προσωρινοί Υπάλληλοι
direct assignments,1,yes,Direct Assignments,Άμεσες Αναθέσεις
sesakhtia,1,yes,Sesakhtia,Sesakhtia
national social security fund,1,yes,National Social Security Fund,Εθνικό Ταμείο Κοινωνικής Ασφάλισης
sigma,1,yes,Sigma,Σίγμα
mastic research centre,1,yes,Mastic Research Centre,Κέντρο Ερευνών Μαστίχας
mr voridis,1,yes,Mr Voridis,κ. Βορίδης
mr georgiades,1,yes,Mr Georgiades,Κ. Γεωργιάδης
mr karatzaferis,1,yes,Mr Karatzaferis,Κ. Καρατζαφέρης
mr kranidiotis,1,yes,Mr Kranidiotis,Ο Κ. Kranidiotis
'15-'19,1,yes,'15-'19,'15-'19
may 25,1,yes,May 25,Μαΐου 25
cretan,1,yes,Cretan,Cretan
roots,1,yes,Roots,Ρίζες
middle classes,1,yes,Middle Classes,Μεσαίες Τάξεις
vulnerable social groups,1,yes,Vulnerable Social Groups,Ευάλωτες Κοινωνικές Ομάδες
great maximus,1,yes,Great Maximus,Μεγάλος Μάξιμος
maximos,1,yes,Maximos,Maxima
patsy,1,yes,Patsy,Patsy
justice everywhere,1,yes,Justice Everywhere,Δικαιοσύνη Παντού
special court,1,yes,Special Court,Ειδικό Δικαστήριο
kana,1,yes,Kana,Κοτόπουλο
social inequalities,1,yes,Social Inequalities,Κοινωνικές Ανισότητες
younger generation,1,yes,Younger Generation,Νεότερη Γενιά
made in greece,1,yes,Made In Greece,Made In Greece
national development plan,1,yes,National Development Plan,Εθνικό Σχέδιο Ανάπτυξης
extroversion,1,yes,Extroversion,Εξωστρέφεια
low-income pensioners,1,yes,Low-income Pensioners,Συνταξιούχοι Χαμηλού Εισοδήματος
replacement rates,1,yes,Replacement Rates,Ποσοστά Αντικατάστασης
social housing units,1,yes,Social Housing Units,Μονάδες Κοινωνικής Στέγασης
social security,1,yes,Social Security,Κοινωνική Ασφάλιση
20,1,yes,20,20
energy democracy,1,yes,Energy Democracy,Ενεργειακή Δημοκρατία
south,1,yes,South,Νότια
dublin iii regulation,1,yes,Dublin Iii Regulation,Κανονισμός Dublin Iii
council,1,yes,Council,Συμβούλιο
acropolis,1,yes,Acropolis,Ακρόπολη
new era,1,yes,New Era,Νέα Εποχή
charilaou trikoupis,1,yes,Charilaou Trikoupis,Χαριλάου Τρικούπη
eleftherias square,1,yes,Eleftherias Square,Πλατεία Ελευθερίας
our movement,1,yes,Our Movement,Το Κίνημά Μας
greek workers,1,yes,Greek Workers,Έλληνες Εργαζόμενοι
mr skertsos,1,yes,Mr Skertsos,Κ. Σκέρτσος
center,1,yes,Center,Κέντρο
conservationism,1,yes,Conservationism,Συντηρητισμός
greek small and medium-sized enterprises,1,yes,Greek Small And Medium-sized Enterprises,Ελληνικές Μικρομεσαίες Επιχειρήσεις
manufacturers,1,yes,Manufacturers,Κατασκευαστές
agri-food,1,yes,Agri-food,Αγροδιατροφή
latin america,1,yes,Latin America,Λατινική Αμερική
auep,1,yes,Auep,Auep
independent greeks,1,yes,Independent Greeks,Ανεξάρτητοι Έλληνες
mega-maximou,1,yes,Mega-maximou,Mega-maximou
5 years,1,yes,5 Years,5 Χρόνια
inequalities,1,yes,Inequalities,Ανισότητες
15-day exam,1,yes,15-day Exam,Εξέταση 15 Ημερών
student's future,1,yes,Student's Future,Το Μέλλον Του Μαθητή
safe school environment,1,yes,Safe School Environment,Ασφαλές Σχολικό Περιβάλλον
psychological and social support services,1,yes,Psychological And Social Support Services,Υπηρεσίες Ψυχολογικής Και Κοινωνικής Υποστήριξης
01/01/24,1,yes,01/01/24,01/01/24
2010 law,1,yes,2010 Law,Νόμος Του 2010
major urban centers,1,yes,Major Urban Centers,Μεγάλα Αστικά Κέντρα
municipal energy communities,1,yes,Municipal Energy Communities,Δημοτικές Ενεργειακές Κοινότητες
state treasury,1,yes,State Treasury,Κρατικό Ταμείο
february 2022,1,yes,February 2022,Φεβρουάριος 2022
western districts,1,yes,Western Districts,Δυτικές Συνοικίες
city,1,yes,City,Πόλη
summer storm,1,yes,Summer Storm,Καλοκαιρινή Καταιγίδα
the city,1,yes,The City,Η Πόλη
national intelligence agency,1,yes,National Intelligence Agency,Εθνική Υπηρεσία Πληροφοριών
5 percent education law,1,yes,5 Percent Education Law,5 Τοις Εκατό Εκπαιδευτικός Νόμος
20 years later,1,yes,20 Years Later,20 Χρόνια Μετά
mr skirtsos,1,yes,Mr Skirtsos,Κ. Σκίρτσος
the homeland,1,yes,The Homeland,Η Πατρίδα
mr. kammenos,1,yes,Mr. Kammenos,Κ. Καμμένος
golden eagles,1,yes,Golden Eagles,Χρυσαετοί
fotis hatzidiakos,1,yes,Fotis Hatzidiakos,Φώτης Χατζηδιάκος
this year,1,yes,This Year,Φέτος
pan-european,1,yes,Pan-european,Πανευρωπαϊκό
poorest greeks,1,yes,Poorest Greeks,Φτωχότεροι Έλληνες
mr. skreka,1,yes,Mr. Skreka,Κ. Skreka
young children,1,yes,Young Children,Μικρά Παιδιά
poor greeks,1,yes,Poor Greeks,Φτωχοί Έλληνες
competitive economy,1,yes,Competitive Economy,Ανταγωνιστική Οικονομία
social model,1,yes,Social Model,Κοινωνικό Μοντέλο
social democratic model,1,yes,Social Democratic Model,Σοσιαλδημοκρατικό Μοντέλο
george gennimatas,1,yes,George Gennimatas,Γεώργιος Γεννηματάς
western european,1,yes,Western European,Δυτικοευρωπαίοι
balkan-style,1,yes,Balkan-style,Βαλκανικό Στυλ
nhs staff,1,yes,Nhs Staff,Προσωπικό Του Εσυ
healthcare structures,1,yes,Healthcare Structures,Δομές Υγειονομικής Περίθαλψης
reference hospitals,1,yes,Reference Hospitals,Νοσοκομεία Αναφοράς
university hospitals,1,yes,University Hospitals,Πανεπιστημιακά Νοσοκομεία
national school leaving certificate,1,yes,National School Leaving Certificate,Εθνικό Απολυτήριο
seisakhthia,1,yes,Seisakhthia,Seisakhthia
small and medium-sized households,1,yes,Small And Medium-sized Households,Μικρά Και Μεσαία Νοικοκυριά
agricultural property,1,yes,Agricultural Property,Γεωργική Ιδιοκτησία
house of assembly,1,yes,House Of Assembly,Βουλή Των Αντιπροσώπων
skertos,1,yes,Skertos,Skertos
mastic research center,1,yes,Mastic Research Center,Κέντρο Ερευνών Μαστίχας
